TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2019-03-26,23.8,32.6,28.4,82.0,24.0,3.7,3.0,290.0,1.0,32.4,25.0,25.4,24.6,30.4,27.8,31.4,27.1,26.7,27.5,90.0,92.0,91.0,12.3,1.2,4.8,0.0,0.0,8.1,4.0,3.0,9.0,300.0,30.0,330.0,1.0,0.0,2.0,1,85,3,2019
2019-03-27,25.8,32.4,27.5,91.0,0.0,6.3,6.0,360.0,2.0,31.6,23.8,25.0,25.4,32.6,30.4,27.8,28.4,27.1,26.7,82.0,90.0,92.0,24.0,12.3,1.2,3.7,0.0,0.0,3.0,4.0,3.0,290.0,300.0,30.0,1.0,1.0,0.0,2,86,3,2019
2019-03-28,24.2,31.6,26.9,88.0,9.3,6.1,3.0,210.0,1.0,31.8,25.8,23.8,25.0,32.4,32.6,30.4,27.5,28.4,27.1,91.0,82.0,90.0,0.0,24.0,12.3,6.3,3.7,0.0,6.0,3.0,4.0,360.0,290.0,300.0,2.0,1.0,1.0,3,87,3,2019
2019-03-29,24.0,31.8,28.0,84.0,3.0,3.4,5.0,360.0,2.0,31.8,24.2,25.8,23.8,31.6,32.4,32.6,26.9,27.5,28.4,88.0,91.0,82.0,9.3,0.0,24.0,6.1,6.3,3.7,3.0,6.0,3.0,210.0,360.0,290.0,1.0,2.0,1.0,4,88,3,2019
2019-03-30,25.0,31.8,28.5,83.0,0.0,9.8,5.0,330.0,2.0,31.6,24.0,24.2,25.8,31.8,31.6,32.4,28.0,26.9,27.5,84.0,88.0,91.0,3.0,9.3,0.0,3.4,6.1,6.3,5.0,3.0,6.0,360.0,210.0,360.0,2.0,1.0,2.0,5,89,3,2019
2019-03-31,25.0,31.6,27.5,87.0,0.0,6.5,4.0,340.0,1.0,30.8,25.0,24.0,24.2,31.8,31.8,31.6,28.5,28.0,26.9,83.0,84.0,88.0,0.0,3.0,9.3,9.8,3.4,6.1,5.0,5.0,3.0,330.0,360.0,210.0,2.0,2.0,1.0,6,90,3,2019
2019-04-01,24.0,30.8,26.2,89.0,16.4,6.7,4.0,160.0,1.0,30.8,25.0,25.0,24.0,31.6,31.8,31.8,27.5,28.5,28.0,87.0,83.0,84.0,0.0,0.0,3.0,6.5,9.8,3.4,4.0,5.0,5.0,340.0,330.0,360.0,1.0,2.0,2.0,0,91,4,2019
2019-04-02,25.6,30.8,27.5,86.0,5.1,4.9,3.0,360.0,1.0,33.0,24.0,25.0,25.0,30.8,31.6,31.8,26.2,27.5,28.5,89.0,87.0,83.0,16.4,0.0,0.0,6.7,6.5,9.8,4.0,4.0,5.0,160.0,340.0,330.0,1.0,1.0,2.0,1,92,4,2019
2019-04-03,25.2,33.0,28.8,82.0,0.0,5.3,4.0,360.0,1.0,33.6,25.6,24.0,25.0,30.8,30.8,31.6,27.5,26.2,27.5,86.0,89.0,87.0,5.1,16.4,0.0,4.9,6.7,6.5,3.0,4.0,4.0,360.0,160.0,340.0,1.0,1.0,1.0,2,93,4,2019
2019-04-04,24.8,33.6,28.4,82.0,43.5,8.1,5.0,110.0,2.0,31.8,25.2,25.6,24.0,33.0,30.8,30.8,28.8,27.5,26.2,82.0,86.0,89.0,0.0,5.1,16.4,5.3,4.9,6.7,4.0,3.0,4.0,360.0,360.0,160.0,1.0,1.0,1.0,3,94,4,2019
2019-04-05,25.2,31.8,28.7,82.0,3.2,7.4,5.0,350.0,2.0,31.8,24.8,25.2,25.6,33.6,33.0,30.8,28.4,28.8,27.5,82.0,82.0,86.0,43.5,0.0,5.1,8.1,5.3,4.9,5.0,4.0,3.0,110.0,360.0,360.0,2.0,1.0,1.0,4,95,4,2019
2019-04-06,24.8,31.8,27.6,84.0,17.2,9.4,8.0,360.0,2.0,32.4,25.2,24.8,25.2,31.8,33.6,33.0,28.7,28.4,28.8,82.0,82.0,82.0,3.2,43.5,0.0,7.4,8.1,5.3,5.0,5.0,4.0,350.0,110.0,360.0,2.0,2.0,1.0,5,96,4,2019
2019-04-07,24.4,32.4,28.0,85.0,9.7,8.1,4.0,360.0,2.0,31.8,24.8,25.2,24.8,31.8,31.8,33.6,27.6,28.7,28.4,84.0,82.0,82.0,17.2,3.2,43.5,9.4,7.4,8.1,8.0,5.0,5.0,360.0,350.0,110.0,2.0,2.0,2.0,6,97,4,2019
2019-04-08,25.2,31.8,28.4,86.0,15.5,9.0,4.0,340.0,2.0,32.4,24.4,24.8,25.2,32.4,31.8,31.8,28.0,27.6,28.7,85.0,84.0,82.0,9.7,17.2,3.2,8.1,9.4,7.4,4.0,8.0,5.0,360.0,360.0,350.0,2.0,2.0,2.0,0,98,4,2019
2019-04-09,25.2,32.4,28.5,84.0,18.8,9.4,5.0,320.0,2.0,32.0,25.2,24.4,24.8,31.8,32.4,31.8,28.4,28.0,27.6,86.0,85.0,84.0,15.5,9.7,17.2,9.0,8.1,9.4,4.0,4.0,8.0,340.0,360.0,360.0,2.0,2.0,2.0,1,99,4,2019
2019-04-10,25.6,32.0,28.25,84.5,0.0,5.4,5.0,90.0,2.0,31.2,25.2,25.2,24.4,32.4,31.8,32.4,28.5,28.4,28.0,84.0,86.0,85.0,18.8,15.5,9.7,9.4,9.0,8.1,5.0,4.0,4.0,320.0,340.0,360.0,2.0,2.0,2.0,2,100,4,2019
2019-04-11,25.2,31.2,28.0,85.0,0.0,8.2,4.0,110.0,1.0,34.0,25.6,25.2,25.2,32.0,32.4,31.8,28.25,28.5,28.4,84.5,84.0,86.0,0.0,18.8,15.5,5.4,9.4,9.0,5.0,5.0,4.0,90.0,320.0,340.0,2.0,2.0,2.0,3,101,4,2019
2019-04-12,25.0,34.0,28.8,81.0,0.7,8.4,5.0,360.0,2.0,32.6,25.2,25.6,25.2,31.2,32.0,32.4,28.0,28.25,28.5,85.0,84.5,84.0,0.0,0.0,18.8,8.2,5.4,9.4,4.0,5.0,5.0,110.0,90.0,320.0,1.0,2.0,2.0,4,102,4,2019
2019-04-13,25.8,32.6,28.2,89.0,5.4,7.3,4.0,120.0,2.0,34.6,25.0,25.2,25.6,34.0,31.2,32.0,28.8,28.0,28.25,81.0,85.0,84.5,0.7,0.0,0.0,8.4,8.2,5.4,5.0,4.0,5.0,360.0,110.0,90.0,2.0,1.0,2.0,5,103,4,2019
2019-04-14,25.4,34.6,27.7,86.0,15.2,5.7,6.0,260.0,2.0,34.4,25.8,25.0,25.2,32.6,34.0,31.2,28.2,28.8,28.0,89.0,81.0,85.0,5.4,0.7,0.0,7.3,8.4,8.2,4.0,5.0,4.0,120.0,360.0,110.0,2.0,2.0,1.0,6,104,4,2019
2019-04-15,24.6,34.4,28.2,86.0,8.9,5.6,5.0,350.0,2.0,32.4,25.4,25.8,25.0,34.6,32.6,34.0,27.7,28.2,28.8,86.0,89.0,81.0,15.2,5.4,0.7,5.7,7.3,8.4,6.0,4.0,5.0,260.0,120.0,360.0,2.0,2.0,2.0,0,105,4,2019
2019-04-16,25.6,32.4,28.7,85.0,1.0,5.5,4.0,100.0,2.0,31.8,24.6,25.4,25.8,34.4,34.6,32.6,28.2,27.7,28.2,86.0,86.0,89.0,8.9,15.2,5.4,5.6,5.7,7.3,5.0,6.0,4.0,350.0,260.0,120.0,2.0,2.0,2.0,1,106,4,2019
2019-04-17,25.8,31.8,28.7,82.0,0.0,5.7,6.0,350.0,2.0,34.2,25.6,24.6,25.4,32.4,34.4,34.6,28.7,28.2,27.7,85.0,86.0,86.0,1.0,8.9,15.2,5.5,5.6,5.7,4.0,5.0,6.0,100.0,350.0,260.0,2.0,2.0,2.0,2,107,4,2019
2019-04-18,25.8,34.2,29.3,79.0,0.0,8.8,5.0,110.0,2.0,33.6,25.8,25.6,24.6,31.8,32.4,34.4,28.7,28.7,28.2,82.0,85.0,86.0,0.0,1.0,8.9,5.7,5.5,5.6,6.0,4.0,5.0,350.0,100.0,350.0,2.0,2.0,2.0,3,108,4,2019
2019-04-19,25.2,33.6,30.2,76.0,9.3,7.8,4.0,110.0,2.0,33.8,25.8,25.8,25.6,34.2,31.8,32.4,29.3,28.7,28.7,79.0,82.0,85.0,0.0,0.0,1.0,8.8,5.7,5.5,5.0,6.0,4.0,110.0,350.0,100.0,2.0,2.0,2.0,4,109,4,2019
2019-04-20,26.4,33.8,28.8,79.0,0.0,6.9,7.0,100.0,2.0,33.4,25.2,25.8,25.8,33.6,34.2,31.8,30.2,29.3,28.7,76.0,79.0,82.0,9.3,0.0,0.0,7.8,8.8,5.7,4.0,5.0,6.0,110.0,110.0,350.0,2.0,2.0,2.0,5,110,4,2019
2019-04-21,26.0,33.4,29.9,77.0,0.0,4.9,6.0,100.0,2.0,34.8,26.4,25.2,25.8,33.8,33.6,34.2,28.8,30.2,29.3,79.0,76.0,79.0,0.0,9.3,0.0,6.9,7.8,8.8,7.0,4.0,5.0,100.0,110.0,110.0,2.0,2.0,2.0,6,111,4,2019
2019-04-22,27.4,34.8,30.6,68.0,0.0,8.4,6.0,100.0,2.0,34.6,26.0,26.4,25.2,33.4,33.8,33.6,29.9,28.8,30.2,77.0,79.0,76.0,0.0,0.0,9.3,4.9,6.9,7.8,6.0,7.0,4.0,100.0,100.0,110.0,2.0,2.0,2.0,0,112,4,2019
2019-04-23,27.0,34.6,30.8,69.0,0.0,9.5,6.0,150.0,3.0,33.8,27.4,26.0,26.4,34.8,33.4,33.8,30.6,29.9,28.8,68.0,77.0,79.0,0.0,0.0,0.0,8.4,4.9,6.9,6.0,6.0,7.0,100.0,100.0,100.0,2.0,2.0,2.0,1,113,4,2019
2019-04-24,27.4,33.8,30.0,72.0,0.0,9.3,5.0,120.0,2.0,34.0,27.0,27.4,26.0,34.6,34.8,33.4,30.8,30.6,29.9,69.0,68.0,77.0,0.0,0.0,0.0,9.5,8.4,4.9,6.0,6.0,6.0,150.0,100.0,100.0,3.0,2.0,2.0,2,114,4,2019
2019-04-25,27.4,34.0,29.1,79.0,0.0,5.5,4.0,120.0,2.0,33.6,27.4,27.0,27.4,33.8,34.6,34.8,30.0,30.8,30.6,72.0,69.0,68.0,0.0,0.0,0.0,9.3,9.5,8.4,5.0,6.0,6.0,120.0,150.0,100.0,2.0,3.0,2.0,3,115,4,2019
2019-04-26,25.4,33.6,29.5,75.0,19.2,7.0,4.0,110.0,2.0,32.4,27.4,27.4,27.0,34.0,33.8,34.6,29.1,30.0,30.8,79.0,72.0,69.0,0.0,0.0,0.0,5.5,9.3,9.5,4.0,5.0,6.0,120.0,120.0,150.0,2.0,2.0,3.0,4,116,4,2019
2019-04-27,25.0,32.4,28.5,81.0,0.0,7.2,4.0,350.0,1.0,30.6,25.4,27.4,27.4,33.6,34.0,33.8,29.5,29.1,30.0,75.0,79.0,72.0,19.2,0.0,0.0,7.0,5.5,9.3,4.0,4.0,5.0,110.0,120.0,120.0,2.0,2.0,2.0,5,117,4,2019
2019-04-28,25.2,30.6,27.8,86.0,2.0,6.9,6.0,360.0,1.0,31.4,25.0,25.4,27.4,32.4,33.6,34.0,28.5,29.5,29.1,81.0,75.0,79.0,0.0,19.2,0.0,7.2,7.0,5.5,4.0,4.0,4.0,350.0,110.0,120.0,1.0,2.0,2.0,6,118,4,2019
2019-04-29,25.8,31.4,27.5,86.0,3.2,1.6,5.0,360.0,2.0,32.0,25.2,25.0,25.4,30.6,32.4,33.6,27.8,28.5,29.5,86.0,81.0,75.0,2.0,0.0,19.2,6.9,7.2,7.0,6.0,4.0,4.0,360.0,350.0,110.0,1.0,1.0,2.0,0,119,4,2019
2019-04-30,24.8,32.0,28.1,82.0,11.2,4.5,5.0,350.0,1.0,31.4,25.8,25.2,25.0,31.4,30.6,32.4,27.5,27.8,28.5,86.0,86.0,81.0,3.2,2.0,0.0,1.6,6.9,7.2,5.0,6.0,4.0,360.0,360.0,350.0,2.0,1.0,1.0,1,120,4,2019
2019-05-01,25.4,31.4,27.4,85.0,31.8,9.0,4.0,50.0,2.0,32.0,24.8,25.8,25.2,32.0,31.4,30.6,28.1,27.5,27.8,82.0,86.0,86.0,11.2,3.2,2.0,4.5,1.6,6.9,5.0,5.0,6.0,350.0,360.0,360.0,1.0,2.0,1.0,2,121,5,2019
2019-05-02,25.2,32.0,28.1,81.0,27.475,5.4,4.0,330.0,2.0,32.6,25.4,24.8,25.8,31.4,32.0,31.4,27.4,28.1,27.5,85.0,82.0,86.0,31.8,11.2,3.2,9.0,4.5,1.6,4.0,5.0,5.0,50.0,350.0,360.0,2.0,1.0,2.0,3,122,5,2019
2019-05-03,24.8,32.6,28.9,76.0,23.15,6.7,5.0,340.0,2.0,33.2,25.2,25.4,24.8,32.0,31.4,32.0,28.1,27.4,28.1,81.0,85.0,82.0,27.475,31.8,11.2,5.4,9.0,4.5,4.0,4.0,5.0,330.0,50.0,350.0,2.0,2.0,1.0,4,123,5,2019
2019-05-04,25.4,33.2,28.1,82.0,18.825,7.8,4.0,340.0,2.0,33.6,24.8,25.2,25.4,32.6,32.0,31.4,28.9,28.1,27.4,76.0,81.0,85.0,23.15,27.475,31.8,6.7,5.4,9.0,5.0,4.0,4.0,340.0,330.0,50.0,2.0,2.0,2.0,5,124,5,2019
2019-05-05,25.299999999999997,33.6,28.3,82.0,14.5,7.8,5.0,270.0,1.0,32.0,25.4,24.8,25.2,33.2,32.6,32.0,28.1,28.9,28.1,82.0,76.0,81.0,18.825,23.15,27.475,7.8,6.7,5.4,4.0,5.0,4.0,340.0,340.0,330.0,2.0,2.0,2.0,6,125,5,2019
2019-05-06,25.2,32.0,28.4,82.0,10.9,9.4,4.0,330.0,1.0,33.6,25.299999999999997,25.4,24.8,33.6,33.2,32.6,28.3,28.1,28.9,82.0,82.0,76.0,14.5,18.825,23.15,7.8,7.8,6.7,5.0,4.0,5.0,270.0,340.0,340.0,1.0,2.0,2.0,0,126,5,2019
2019-05-07,22.8,33.6,29.4,78.0,0.0,9.8,5.0,70.0,2.0,33.2,25.2,25.299999999999997,25.4,32.0,33.6,33.2,28.4,28.3,28.1,82.0,82.0,82.0,10.9,14.5,18.825,9.4,7.8,7.8,4.0,5.0,4.0,330.0,270.0,340.0,1.0,1.0,2.0,1,127,5,2019
2019-05-08,26.2,33.2,29.0,77.0,0.6,9.0,5.0,340.0,2.0,33.2,22.8,25.2,25.299999999999997,33.6,32.0,33.6,29.4,28.4,28.3,78.0,82.0,82.0,0.0,10.9,14.5,9.8,9.4,7.8,5.0,4.0,5.0,70.0,330.0,270.0,2.0,1.0,1.0,2,128,5,2019
2019-05-09,26.0,33.2,28.2,82.0,0.0,10.2,4.0,160.0,1.0,32.4,26.2,22.8,25.2,33.2,33.6,32.0,29.0,29.4,28.4,77.0,78.0,82.0,0.6,0.0,10.9,9.0,9.8,9.4,5.0,5.0,4.0,340.0,70.0,330.0,2.0,2.0,1.0,3,129,5,2019
2019-05-10,24.6,32.4,28.4,80.0,53.6,6.2,4.0,50.0,2.0,32.6,26.0,26.2,22.8,33.2,33.2,33.6,28.2,29.0,29.4,82.0,77.0,78.0,0.0,0.6,0.0,10.2,9.0,9.8,4.0,5.0,5.0,160.0,340.0,70.0,1.0,2.0,2.0,4,130,5,2019
2019-05-11,25.0,32.6,28.7,76.0,0.0,3.9,7.0,100.0,3.0,32.4,24.6,26.0,26.2,32.4,33.2,33.2,28.4,28.2,29.0,80.0,82.0,77.0,53.6,0.0,0.6,6.2,10.2,9.0,4.0,4.0,5.0,50.0,160.0,340.0,2.0,1.0,2.0,5,131,5,2019
2019-05-12,25.4,32.4,29.0,74.0,0.0,9.0,4.0,110.0,2.0,34.0,25.0,24.6,26.0,32.6,32.4,33.2,28.7,28.4,28.2,76.0,80.0,82.0,0.0,53.6,0.0,3.9,6.2,10.2,7.0,4.0,4.0,100.0,50.0,160.0,3.0,2.0,1.0,6,132,5,2019
2019-05-13,25.0,34.0,29.5,70.0,0.0,8.0,5.0,90.0,2.0,34.0,25.4,25.0,24.6,32.4,32.6,32.4,29.0,28.7,28.4,74.0,76.0,80.0,0.0,0.0,53.6,9.0,3.9,6.2,4.0,7.0,4.0,110.0,100.0,50.0,2.0,3.0,2.0,0,133,5,2019
2019-05-14,25.6,34.0,28.9,77.0,0.0,9.5,4.0,100.0,2.0,33.8,25.0,25.4,25.0,34.0,32.4,32.6,29.5,29.0,28.7,70.0,74.0,76.0,0.0,0.0,0.0,8.0,9.0,3.9,5.0,4.0,7.0,90.0,110.0,100.0,2.0,2.0,3.0,1,134,5,2019
2019-05-15,26.0,33.8,29.8,76.0,0.0,8.5,5.0,120.0,2.0,31.8,25.6,25.0,25.4,34.0,34.0,32.4,28.9,29.5,29.0,77.0,70.0,74.0,0.0,0.0,0.0,9.5,8.0,9.0,4.0,5.0,4.0,100.0,90.0,110.0,2.0,2.0,2.0,2,135,5,2019
2019-05-16,25.4,31.8,28.5,85.0,3.2,8.3,4.0,20.0,2.0,33.6,26.0,25.6,25.0,33.8,34.0,34.0,29.8,28.9,29.5,76.0,77.0,70.0,0.0,0.0,0.0,8.5,9.5,8.0,5.0,4.0,5.0,120.0,100.0,90.0,2.0,2.0,2.0,3,136,5,2019
2019-05-17,24.4,33.6,28.6,71.0,0.0,4.9,5.0,110.0,2.0,32.8,25.4,26.0,25.6,31.8,33.8,34.0,28.5,29.8,28.9,85.0,76.0,77.0,3.2,0.0,0.0,8.3,8.5,9.5,4.0,5.0,4.0,20.0,120.0,100.0,2.0,2.0,2.0,4,137,5,2019
2019-05-18,23.8,32.8,27.7,78.0,0.0,9.2,5.0,360.0,1.0,33.6,24.4,25.4,26.0,33.6,31.8,33.8,28.6,28.5,29.8,71.0,85.0,76.0,0.0,3.2,0.0,4.9,8.3,8.5,5.0,4.0,5.0,110.0,20.0,120.0,2.0,2.0,2.0,5,138,5,2019
2019-05-19,24.4,33.6,29.1,69.0,0.0,7.6,6.0,40.0,1.0,33.4,23.8,24.4,25.4,32.8,33.6,31.8,27.7,28.6,28.5,78.0,71.0,85.0,0.0,0.0,3.2,9.2,4.9,8.3,5.0,5.0,4.0,360.0,110.0,20.0,1.0,2.0,2.0,6,139,5,2019
2019-05-20,25.0,33.4,29.1,73.0,0.0,9.8,5.0,100.0,2.0,34.6,24.4,23.8,24.4,33.6,32.8,33.6,29.1,27.7,28.6,69.0,78.0,71.0,0.0,0.0,0.0,7.6,9.2,4.9,6.0,5.0,5.0,40.0,360.0,110.0,1.0,1.0,2.0,0,140,5,2019
2019-05-21,24.4,34.6,29.4,73.0,0.0,10.2,6.0,80.0,2.0,35.0,25.0,24.4,23.8,33.4,33.6,32.8,29.1,29.1,27.7,73.0,69.0,78.0,0.0,0.0,0.0,9.8,7.6,9.2,5.0,6.0,5.0,100.0,40.0,360.0,2.0,1.0,1.0,1,141,5,2019
2019-05-22,24.8,35.0,29.1,75.0,0.0,9.9,5.0,10.0,2.0,35.6,24.4,25.0,24.4,34.6,33.4,33.6,29.4,29.1,29.1,73.0,73.0,69.0,0.0,0.0,0.0,10.2,9.8,7.6,6.0,5.0,6.0,80.0,100.0,40.0,2.0,2.0,1.0,2,142,5,2019
2019-05-23,25.8,35.6,30.0,69.0,0.0,10.5,5.0,90.0,2.0,33.8,24.8,24.4,25.0,35.0,34.6,33.4,29.1,29.4,29.1,75.0,73.0,73.0,0.0,0.0,0.0,9.9,10.2,9.8,5.0,6.0,5.0,10.0,80.0,100.0,2.0,2.0,2.0,3,143,5,2019
2019-05-24,23.6,33.8,29.5,74.0,0.0,9.2,5.0,130.0,3.0,33.6,25.8,24.8,24.4,35.6,35.0,34.6,30.0,29.1,29.4,69.0,75.0,73.0,0.0,0.0,0.0,10.5,9.9,10.2,5.0,5.0,6.0,90.0,10.0,80.0,2.0,2.0,2.0,4,144,5,2019
2019-05-25,24.8,33.6,28.9,74.0,0.0,9.6,6.0,30.0,2.0,34.0,23.6,25.8,24.8,33.8,35.6,35.0,29.5,30.0,29.1,74.0,69.0,75.0,0.0,0.0,0.0,9.2,10.5,9.9,5.0,5.0,5.0,130.0,90.0,10.0,3.0,2.0,2.0,5,145,5,2019
2019-05-26,25.0,34.0,29.2,74.0,0.0,9.7,5.0,140.0,2.0,33.8,24.8,23.6,25.8,33.6,33.8,35.6,28.9,29.5,30.0,74.0,74.0,69.0,0.0,0.0,0.0,9.6,9.2,10.5,6.0,5.0,5.0,30.0,130.0,90.0,2.0,3.0,2.0,6,146,5,2019
2019-05-27,25.6,33.8,29.4,73.0,0.0,7.9,5.0,40.0,3.0,34.2,25.0,24.8,23.6,34.0,33.6,33.8,29.2,28.9,29.5,74.0,74.0,74.0,0.0,0.0,0.0,9.7,9.6,9.2,5.0,6.0,5.0,140.0,30.0,130.0,2.0,2.0,3.0,0,147,5,2019
2019-05-28,25.0,34.2,31.1,61.0,0.0,6.9,5.0,70.0,3.0,34.6,25.6,25.0,24.8,33.8,34.0,33.6,29.4,29.2,28.9,73.0,74.0,74.0,0.0,0.0,0.0,7.9,9.7,9.6,5.0,5.0,6.0,40.0,140.0,30.0,3.0,2.0,2.0,1,148,5,2019
2019-05-29,25.2,34.6,30.3,71.0,0.0,10.3,6.0,110.0,4.0,34.2,25.0,25.6,25.0,34.2,33.8,34.0,31.1,29.4,29.2,61.0,73.0,74.0,0.0,0.0,0.0,6.9,7.9,9.7,5.0,5.0,5.0,70.0,40.0,140.0,3.0,3.0,2.0,2,149,5,2019
2019-05-30,25.6,34.2,28.9,75.0,0.0,9.2,6.0,90.0,2.0,33.8,25.2,25.0,25.6,34.6,34.2,33.8,30.3,31.1,29.4,71.0,61.0,73.0,0.0,0.0,0.0,10.3,6.9,7.9,6.0,5.0,5.0,110.0,70.0,40.0,4.0,3.0,3.0,3,150,5,2019
2019-05-31,24.6,33.8,28.7,73.0,0.0,10.0,6.0,90.0,2.0,34.0,25.6,25.2,25.0,34.2,34.6,34.2,28.9,30.3,31.1,75.0,71.0,61.0,0.0,0.0,0.0,9.2,10.3,6.9,6.0,6.0,5.0,90.0,110.0,70.0,2.0,4.0,3.0,4,151,5,2019
2019-06-01,23.0,34.0,28.5,74.0,0.0,9.5,5.0,110.0,2.0,32.4,24.6,25.6,25.2,33.8,34.2,34.6,28.7,28.9,30.3,73.0,75.0,71.0,0.0,0.0,0.0,10.0,9.2,10.3,6.0,6.0,6.0,90.0,90.0,110.0,2.0,2.0,4.0,5,152,6,2019
2019-06-02,24.0,32.4,27.8,78.0,0.0,7.9,4.0,320.0,1.0,31.8,23.0,24.6,25.6,34.0,33.8,34.2,28.5,28.7,28.9,74.0,73.0,75.0,0.0,0.0,0.0,9.5,10.0,9.2,5.0,6.0,6.0,110.0,90.0,90.0,2.0,2.0,2.0,6,153,6,2019
2019-06-03,23.8,31.8,27.1,82.0,0.0,7.9,4.0,350.0,1.0,33.8,24.0,23.0,24.6,32.4,34.0,33.8,27.8,28.5,28.7,78.0,74.0,73.0,0.0,0.0,0.0,7.9,9.5,10.0,4.0,5.0,6.0,320.0,110.0,90.0,1.0,2.0,2.0,0,154,6,2019
2019-06-04,24.4,33.8,28.4,78.0,0.0,4.0,4.0,340.0,1.0,33.4,23.8,24.0,23.0,31.8,32.4,34.0,27.1,27.8,28.5,82.0,78.0,74.0,0.0,0.0,0.0,7.9,7.9,9.5,4.0,4.0,5.0,350.0,320.0,110.0,1.0,1.0,2.0,1,155,6,2019
2019-06-05,23.4,33.4,29.8,70.0,0.0,5.8,5.0,110.0,2.0,33.6,24.4,23.8,24.0,33.8,31.8,32.4,28.4,27.1,27.8,78.0,82.0,78.0,0.0,0.0,0.0,4.0,7.9,7.9,4.0,4.0,4.0,340.0,350.0,320.0,1.0,1.0,1.0,2,156,6,2019
2019-06-06,26.4,33.6,30.2,66.0,0.0,10.2,4.0,110.0,3.0,34.2,23.4,24.4,23.8,33.4,33.8,31.8,29.8,28.4,27.1,70.0,78.0,82.0,0.0,0.0,0.0,5.8,4.0,7.9,5.0,4.0,4.0,110.0,340.0,350.0,2.0,1.0,1.0,3,157,6,2019
2019-06-07,26.0,34.2,30.4,68.0,0.0,9.4,5.0,110.0,3.0,34.2,26.4,23.4,24.4,33.6,33.4,33.8,30.2,29.8,28.4,66.0,70.0,78.0,0.0,0.0,0.0,10.2,5.8,4.0,4.0,5.0,4.0,110.0,110.0,340.0,3.0,2.0,1.0,4,158,6,2019
2019-06-08,24.2,34.2,28.8,70.0,0.0,7.1,8.0,100.0,2.0,34.2,26.0,26.4,23.4,34.2,33.6,33.4,30.4,30.2,29.8,68.0,66.0,70.0,0.0,0.0,0.0,9.4,10.2,5.8,5.0,4.0,5.0,110.0,110.0,110.0,3.0,3.0,2.0,5,159,6,2019
2019-06-09,23.6,34.2,28.4,73.0,0.0,8.6,10.0,90.0,2.0,35.0,24.2,26.0,26.4,34.2,34.2,33.6,28.8,30.4,30.2,70.0,68.0,66.0,0.0,0.0,0.0,7.1,9.4,10.2,8.0,5.0,4.0,100.0,110.0,110.0,2.0,3.0,3.0,6,160,6,2019
2019-06-10,24.0,35.0,28.7,75.0,0.0,8.5,6.0,50.0,2.0,35.6,23.6,24.2,26.0,34.2,34.2,34.2,28.4,28.8,30.4,73.0,70.0,68.0,0.0,0.0,0.0,8.6,7.1,9.4,10.0,8.0,5.0,90.0,100.0,110.0,2.0,2.0,3.0,0,161,6,2019
2019-06-11,24.4,35.6,29.6,69.0,0.0,10.4,5.0,100.0,3.0,34.6,24.0,23.6,24.2,35.0,34.2,34.2,28.7,28.4,28.8,75.0,73.0,70.0,0.0,0.0,0.0,8.5,8.6,7.1,6.0,10.0,8.0,50.0,90.0,100.0,2.0,2.0,2.0,1,162,6,2019
2019-06-12,23.8,34.6,29.1,71.0,0.0,9.6,6.0,50.0,2.0,33.6,24.4,24.0,23.6,35.6,35.0,34.2,29.6,28.7,28.4,69.0,75.0,73.0,0.0,0.0,0.0,10.4,8.5,8.6,5.0,6.0,10.0,100.0,50.0,90.0,3.0,2.0,2.0,2,163,6,2019
2019-06-13,24.8,33.6,29.5,73.0,0.0,9.5,11.0,70.0,2.0,30.8,23.8,24.4,24.0,34.6,35.6,35.0,29.1,29.6,28.7,71.0,69.0,75.0,0.0,0.0,0.0,9.6,10.4,8.5,6.0,5.0,6.0,50.0,100.0,50.0,2.0,3.0,2.0,3,164,6,2019
2019-06-14,26.0,30.8,27.6,84.0,0.0,7.8,4.0,350.0,1.0,34.6,24.8,23.8,24.4,33.6,34.6,35.6,29.5,29.1,29.6,73.0,71.0,69.0,0.0,0.0,0.0,9.5,9.6,10.4,11.0,6.0,5.0,70.0,50.0,100.0,2.0,2.0,3.0,4,165,6,2019
2019-06-15,25.4,34.6,28.8,79.0,0.0,1.1,5.0,150.0,2.0,33.6,26.0,24.8,23.8,30.8,33.6,34.6,27.6,29.5,29.1,84.0,73.0,71.0,0.0,0.0,0.0,7.8,9.5,9.6,4.0,11.0,6.0,350.0,70.0,50.0,1.0,2.0,2.0,5,166,6,2019
2019-06-16,24.0,33.6,28.5,76.0,1.0,5.5,6.0,100.0,2.0,33.4,25.4,26.0,24.8,34.6,30.8,33.6,28.8,27.6,29.5,79.0,84.0,73.0,0.0,0.0,0.0,1.1,7.8,9.5,5.0,4.0,11.0,150.0,350.0,70.0,2.0,1.0,2.0,6,167,6,2019
